station_nm,dec_lat_va,dec_long_va,month,water_depth_ft
"NH-PBW  148  Pembroke, NH",43.18881944,-71.47836389,1,7.787741935483871
"NH-PBW  148  Pembroke, NH",43.18881944,-71.47836389,2,7.594285714285713
"NH-PBW  148  Pembroke, NH",43.18881944,-71.47836389,3,7.2622580645161285
"NH-PBW  148  Pembroke, NH",43.18881944,-71.47836389,4,7.4590000000000005
"NH-PBW  148  Pembroke, NH",43.18881944,-71.47836389,5,7.614193548387097
"NH-PBW  148  Pembroke, NH",43.18881944,-71.47836389,6,8.543000000000001
"NH-PBW  148  Pembroke, NH",43.18881944,-71.47836389,7,7.933548387096774
"NH-PBW  148  Pembroke, NH",43.18881944,-71.47836389,8,8.474516129032258
"NH-PBW  148  Pembroke, NH",43.18881944,-71.47836389,9,8.55448275862069
"NH-PBW  148  Pembroke, NH",43.18881944,-71.47836389,10,8.568076923076923
"NH-PBW  148  Pembroke, NH",43.18881944,-71.47836389,11,8.488
"NH-PBW  148  Pembroke, NH",43.18881944,-71.47836389,12,7.7867999999999995
NH-SJW    2,44.413968,-71.08933248,1,5.549677419354839
NH-SJW    2,44.413968,-71.08933248,2,5.861785714285714
NH-SJW    2,44.413968,-71.08933248,3,5.944838709677419
NH-SJW    2,44.413968,-71.08933248,4,5.406000000000001
NH-SJW    2,44.413968,-71.08933248,5,5.295483870967741
NH-SJW    2,44.413968,-71.08933248,6,5.602
NH-SJW    2,44.413968,-71.08933248,7,4.685483870967742
NH-SJW    2,44.413968,-71.08933248,8,5.779032258064516
NH-SJW    2,44.413968,-71.08933248,9,6.338333333333334
NH-SJW    2,44.413968,-71.08933248,10,6.518064516129033
NH-SJW    2,44.413968,-71.08933248,11,6.348666666666667
NH-SJW    2,44.413968,-71.08933248,12,6.034117647058824
"NH-WCW 1  Warner, NH",43.261189,-71.7573003,1,29.7758064516129
"NH-WCW 1  Warner, NH",43.261189,-71.7573003,2,29.340714285714284
"NH-WCW 1  Warner, NH",43.261189,-71.7573003,3,29.296774193548387
"NH-WCW 1  Warner, NH",43.261189,-71.7573003,4,28.403666666666666
"NH-WCW 1  Warner, NH",43.261189,-71.7573003,5,27.65967741935484
"NH-WCW 1  Warner, NH",43.261189,-71.7573003,6,28.41033333333333
"NH-WCW 1  Warner, NH",43.261189,-71.7573003,7,28.46193548387097
"NH-WCW 1  Warner, NH",43.261189,-71.7573003,8,28.602903225806454
"NH-WCW 1  Warner, NH",43.261189,-71.7573003,9,29.36433333333333
"NH-WCW 1  Warner, NH",43.261189,-71.7573003,10,30.021612903225805
"NH-WCW 1  Warner, NH",43.261189,-71.7573003,11,30.520333333333333
"NH-WCW 1  Warner, NH",43.261189,-71.7573003,12,30.218387096774194
NOBLE 8 (NO 8),41.32266667,-85.3720833,1,31.243870967741934
NOBLE 8 (NO 8),41.32266667,-85.3720833,2,31.344285714285714
NOBLE 8 (NO 8),41.32266667,-85.3720833,3,31.050645161290323
NOBLE 8 (NO 8),41.32266667,-85.3720833,4,30.625
NOBLE 8 (NO 8),41.32266667,-85.3720833,5,30.483548387096775
NOBLE 8 (NO 8),41.32266667,-85.3720833,6,30.47233333333333
NOBLE 8 (NO 8),41.32266667,-85.3720833,7,30.701071428571428
NOBLE 8 (NO 8),41.32266667,-85.3720833,8,30.894516129032258
NOBLE 8 (NO 8),41.32266667,-85.3720833,9,31.14
NOBLE 8 (NO 8),41.32266667,-85.3720833,10,31.286774193548386
NOBLE 8 (NO 8),41.32266667,-85.3720833,11,31.502000000000002
NOBLE 8 (NO 8),41.32266667,-85.3720833,12,31.65548387096774
NP   820  Northampton County Observation Well,40.796,-75.3110556,1,33.03806451612903
NP   820  Northampton County Observation Well,40.796,-75.3110556,2,36.36
NP   820  Northampton County Observation Well,40.796,-75.3110556,3,37.32419354838709
NP   820  Northampton County Observation Well,40.796,-75.3110556,4,39.391
NP   820  Northampton County Observation Well,40.796,-75.3110556,5,36.74354838709677
NP   820  Northampton County Observation Well,40.796,-75.3110556,6,42.35933333333333
NP   820  Northampton County Observation Well,40.796,-75.3110556,7,35.33586206896552
NP   820  Northampton County Observation Well,40.796,-75.3110556,8,38.91096774193549
NP   820  Northampton County Observation Well,40.796,-75.3110556,9,42.593666666666664
NP   820  Northampton County Observation Well,40.796,-75.3110556,10,44.954193548387096
NP   820  Northampton County Observation Well,40.796,-75.3110556,11,46.26433333333333
NP   820  Northampton County Observation Well,40.796,-75.3110556,12,35.758709677419354
NU   567  Northumberland County Observation Well,40.71080556,-76.6054722,1,15.431612903225806
NU   567  Northumberland County Observation Well,40.71080556,-76.6054722,2,17.030714285714286
NU   567  Northumberland County Observation Well,40.71080556,-76.6054722,3,16.08225806451613
NU   567  Northumberland County Observation Well,40.71080556,-76.6054722,4,15.762333333333334
NU   567  Northumberland County Observation Well,40.71080556,-76.6054722,5,16.090645161290322
NU   567  Northumberland County Observation Well,40.71080556,-76.6054722,6,19.872666666666667
NU   567  Northumberland County Observation Well,40.71080556,-76.6054722,7,20.931290322580644
NU   567  Northumberland County Observation Well,40.71080556,-76.6054722,8,18.48677419354839
NU   567  Northumberland County Observation Well,40.71080556,-76.6054722,9,19.78166666666667
NU   567  Northumberland County Observation Well,40.71080556,-76.6054722,10,19.134838709677418
NU   567  Northumberland County Observation Well,40.71080556,-76.6054722,11,20.219333333333335
NU   567  Northumberland County Observation Well,40.71080556,-76.6054722,12,17.63290322580645
Neosho Ozark Aquifer,36.80491667,-94.31475,1,328.5737931034483
Neosho Ozark Aquifer,36.80491667,-94.31475,2,326.8353571428571
Neosho Ozark Aquifer,36.80491667,-94.31475,3,324.76068965517237
Neosho Ozark Aquifer,36.80491667,-94.31475,4,321.612
Neosho Ozark Aquifer,36.80491667,-94.31475,5,319.9458064516129
Neosho Ozark Aquifer,36.80491667,-94.31475,6,320.1646666666667
Neosho Ozark Aquifer,36.80491667,-94.31475,7,323.58419354838713
Neosho Ozark Aquifer,36.80491667,-94.31475,8,329.01758620689657
Neosho Ozark Aquifer,36.80491667,-94.31475,9,332.2933333333333
Neosho Ozark Aquifer,36.80491667,-94.31475,10,333.0996153846154
Neosho Ozark Aquifer,36.80491667,-94.31475,11,332.489
Neosho Ozark Aquifer,36.80491667,-94.31475,12,331.591935483871
Noel,36.54269444,-94.4846667,8,522.5065517241379
Noel,36.54269444,-94.4846667,9,518.3986666666666
Noel,36.54269444,-94.4846667,10,497.7138709677419
Noel,36.54269444,-94.4846667,11,416.7463333333333
Noel,36.54269444,-94.4846667,12,379.08838709677417
O-2 OH,41.57616127,-82.827688,1,17.169354838709676
O-2 OH,41.57616127,-82.827688,2,13.258571428571429
O-2 OH,41.57616127,-82.827688,3,5.029032258064516
O-2 OH,41.57616127,-82.827688,4,7.494666666666666
O-2 OH,41.57616127,-82.827688,5,8.889999999999999
O-2 OH,41.57616127,-82.827688,6,12.211333333333332
O-2 OH,41.57616127,-82.827688,7,13.75258064516129
O-2 OH,41.57616127,-82.827688,8,11.68032258064516
O-2 OH,41.57616127,-82.827688,9,10.054137931034482
OC- 233,34.8475927,-83.0715404,1,28.903225806451612
OC- 233,34.8475927,-83.0715404,2,28.451428571428572
OC- 233,34.8475927,-83.0715404,3,28.294193548387096
OC- 233,34.8475927,-83.0715404,4,27.782666666666668
OC- 233,34.8475927,-83.0715404,5,27.843548387096774
OC- 233,34.8475927,-83.0715404,6,28.538333333333334
OC- 233,34.8475927,-83.0715404,7,28.970645161290324
OC- 233,34.8475927,-83.0715404,8,29.291612903225804
OC- 233,34.8475927,-83.0715404,9,29.610666666666667
"OR-691 DUKE FOREST RS DF-1I NR EUBANKS, NC TR ZN",35.99569167,-79.0260472,1,38.29806451612903
"OR-691 DUKE FOREST RS DF-1I NR EUBANKS, NC TR ZN",35.99569167,-79.0260472,2,38.23964285714286
"OR-691 DUKE FOREST RS DF-1I NR EUBANKS, NC TR ZN",35.99569167,-79.0260472,3,38.13870967741936
"OR-691 DUKE FOREST RS DF-1I NR EUBANKS, NC TR ZN",35.99569167,-79.0260472,4,37.91
"OR-691 DUKE FOREST RS DF-1I NR EUBANKS, NC TR ZN",35.99569167,-79.0260472,5,37.55935483870967
"OR-691 DUKE FOREST RS DF-1I NR EUBANKS, NC TR ZN",35.99569167,-79.0260472,6,37.343666666666664
"OR-691 DUKE FOREST RS DF-1I NR EUBANKS, NC TR ZN",35.99569167,-79.0260472,7,37.28612903225806
"OR-691 DUKE FOREST RS DF-1I NR EUBANKS, NC TR ZN",35.99569167,-79.0260472,8,37.40064516129033
"OR-691 DUKE FOREST RS DF-1I NR EUBANKS, NC TR ZN",35.99569167,-79.0260472,9,37.739000000000004
"ORDWAY GW WELL A-4 NEAR ORDWAY, SD",45.5661111,-98.4336111,1,7.5119354838709675
"ORDWAY GW WELL A-4 NEAR ORDWAY, SD",45.5661111,-98.4336111,2,7.5582142857142856
"ORDWAY GW WELL A-4 NEAR ORDWAY, SD",45.5661111,-98.4336111,3,7.590645161290323
"ORDWAY GW WELL A-4 NEAR ORDWAY, SD",45.5661111,-98.4336111,4,6.826
"ORDWAY GW WELL A-4 NEAR ORDWAY, SD",45.5661111,-98.4336111,5,5.783870967741936
"ORDWAY GW WELL A-4 NEAR ORDWAY, SD",45.5661111,-98.4336111,6,6.0032000000000005
"ORDWAY GW WELL A-4 NEAR ORDWAY, SD",45.5661111,-98.4336111,7,5.941290322580645
"ORDWAY GW WELL A-4 NEAR ORDWAY, SD",45.5661111,-98.4336111,8,6.588064516129032
"ORDWAY GW WELL A-4 NEAR ORDWAY, SD",45.5661111,-98.4336111,9,7.173666666666667
"ORDWAY GW WELL A-4 NEAR ORDWAY, SD",45.5661111,-98.4336111,10,7.4390322580645165
"ORDWAY GW WELL A-4 NEAR ORDWAY, SD",45.5661111,-98.4336111,11,7.597333333333333
"ORDWAY GW WELL A-4 NEAR ORDWAY, SD",45.5661111,-98.4336111,12,7.637096774193548
OU-21/18E/23-1900,44.27841667,-88.2771861,1,178.44
OU-21/18E/23-1900,44.27841667,-88.2771861,2,175.81714285714287
OU-21/18E/23-1900,44.27841667,-88.2771861,3,175.95451612903227
OU-21/18E/23-1900,44.27841667,-88.2771861,4,179.703
OU-21/18E/23-1900,44.27841667,-88.2771861,5,184.91096774193548
OU-21/18E/23-1900,44.27841667,-88.2771861,6,194.37633333333332
OU-21/18E/23-1900,44.27841667,-88.2771861,7,198.48416666666665
OU-21/18E/23-1900,44.27841667,-88.2771861,8,199.934375
OU-21/18E/23-1900,44.27841667,-88.2771861,9,205.52958333333333
OU-21/18E/23-1900,44.27841667,-88.2771861,10,204.2693548387097
OU-21/18E/23-1900,44.27841667,-88.2771861,11,196.77599999999998
OU-21/18E/23-1900,44.27841667,-88.2771861,12,191.8290322580645
OW108U1R  TCAAP Site 01U608R           0000773092,45.0950722,-93.1815889,1,5.081935483870968
OW108U1R  TCAAP Site 01U608R           0000773092,45.0950722,-93.1815889,2,4.364642857142857
OW108U1R  TCAAP Site 01U608R           0000773092,45.0950722,-93.1815889,3,2.645483870967742
OW108U1R  TCAAP Site 01U608R           0000773092,45.0950722,-93.1815889,4,0.5876666666666667
OW108U1R  TCAAP Site 01U608R           0000773092,45.0950722,-93.1815889,5,1.5525806451612905
OW108U1R  TCAAP Site 01U608R           0000773092,45.0950722,-93.1815889,6,4.0023333333333335
OW108U1R  TCAAP Site 01U608R           0000773092,45.0950722,-93.1815889,7,5.4238709677419354
OW108U1R  TCAAP Site 01U608R           0000773092,45.0950722,-93.1815889,8,5.767096774193549
OW108U1R  TCAAP Site 01U608R           0000773092,45.0950722,-93.1815889,9,6.42
OW108U1R  TCAAP Site 01U608R           0000773092,45.0950722,-93.1815889,10,3.2706451612903225
OW108U1R  TCAAP Site 01U608R           0000773092,45.0950722,-93.1815889,11,2.2873333333333337
OW108U1R  TCAAP Site 01U608R           0000773092,45.0950722,-93.1815889,12,2.346774193548387
OW109U1R  TCAAP Site 01U609R           0000773090,45.0952194,-93.1817333,1,4.101612903225806
OW109U1R  TCAAP Site 01U609R           0000773090,45.0952194,-93.1817333,2,3.4699999999999998
OW109U1R  TCAAP Site 01U609R           0000773090,45.0952194,-93.1817333,3,1.8387096774193548
OW109U1R  TCAAP Site 01U609R           0000773090,45.0952194,-93.1817333,4,0.21233333333333335
OW109U1R  TCAAP Site 01U609R           0000773090,45.0952194,-93.1817333,5,1.107741935483871
OW109U1R  TCAAP Site 01U609R           0000773090,45.0952194,-93.1817333,6,3.070333333333333
OW109U1R  TCAAP Site 01U609R           0000773090,45.0952194,-93.1817333,7,4.466774193548387
OW109U1R  TCAAP Site 01U609R           0000773090,45.0952194,-93.1817333,8,4.83741935483871
OW109U1R  TCAAP Site 01U609R           0000773090,45.0952194,-93.1817333,9,5.533
OW109U1R  TCAAP Site 01U609R           0000773090,45.0952194,-93.1817333,10,2.5016129032258063
OW109U1R  TCAAP Site 01U609R           0000773090,45.0952194,-93.1817333,11,1.4996666666666667
OW109U1R  TCAAP Site 01U609R           0000773090,45.0952194,-93.1817333,12,1.586774193548387
OW111U1R  TCAAP Site 01U611R           0000773089,45.09525278,-93.1814944,1,4.201935483870967
OW111U1R  TCAAP Site 01U611R           0000773089,45.09525278,-93.1814944,2,3.5242857142857145
OW111U1R  TCAAP Site 01U611R           0000773089,45.09525278,-93.1814944,3,1.7829032258064517
OW111U1R  TCAAP Site 01U611R           0000773089,45.09525278,-93.1814944,4,0.1
OW111U1R  TCAAP Site 01U611R           0000773089,45.09525278,-93.1814944,5,0.8087096774193548
OW111U1R  TCAAP Site 01U611R           0000773089,45.09525278,-93.1814944,6,3.026333333333333
OW111U1R  TCAAP Site 01U611R           0000773089,45.09525278,-93.1814944,7,4.543548387096774
OW111U1R  TCAAP Site 01U611R           0000773089,45.09525278,-93.1814944,8,4.919354838709677
OW111U1R  TCAAP Site 01U611R           0000773089,45.09525278,-93.1814944,9,5.609666666666667
OW111U1R  TCAAP Site 01U611R           0000773089,45.09525278,-93.1814944,10,2.5387096774193547
OW111U1R  TCAAP Site 01U611R           0000773089,45.09525278,-93.1814944,11,1.393
OW111U1R  TCAAP Site 01U611R           0000773089,45.09525278,-93.1814944,12,1.5074193548387096
Ozark Fisheries,37.9083333,-92.5019167,1,15.563793103448276
Ozark Fisheries,37.9083333,-92.5019167,2,15.063214285714285
Ozark Fisheries,37.9083333,-92.5019167,3,13.618387096774194
Ozark Fisheries,37.9083333,-92.5019167,4,13.225333333333333
Ozark Fisheries,37.9083333,-92.5019167,5,14.779230769230768
Ozark Fisheries,37.9083333,-92.5019167,6,15.860000000000001
Ozark Fisheries,37.9083333,-92.5019167,7,16.432258064516127
Ozark Fisheries,37.9083333,-92.5019167,8,15.517666666666665
Ozark Fisheries,37.9083333,-92.5019167,9,16.380666666666666
Ozark Fisheries,37.9083333,-92.5019167,10,17.002903225806453
Ozark Fisheries,37.9083333,-92.5019167,11,17.2348
Ozark Fisheries,37.9083333,-92.5019167,12,17.328709677419358
"PALOMA 3 WELL, HATILLO, PR",18.44169643,-66.7986759,1,312.1529032258064
"PALOMA 3 WELL, HATILLO, PR",18.44169643,-66.7986759,2,312.1978571428572
"PALOMA 3 WELL, HATILLO, PR",18.44169643,-66.7986759,3,312.1761290322581
"PALOMA 3 WELL, HATILLO, PR",18.44169643,-66.7986759,4,312.15866666666665
"PALOMA 3 WELL, HATILLO, PR",18.44169643,-66.7986759,5,312.17225806451614
"PALOMA 3 WELL, HATILLO, PR",18.44169643,-66.7986759,6,312.142
"PALOMA 3 WELL, HATILLO, PR",18.44169643,-66.7986759,7,312.1809677419355
"PALOMA 3 WELL, HATILLO, PR",18.44169643,-66.7986759,8,312.15741935483874
"PALOMA 3 WELL, HATILLO, PR",18.44169643,-66.7986759,9,312.15233333333333
"PALOMA 3 WELL, HATILLO, PR",18.44169643,-66.7986759,10,312.17263157894735
"PALOMA 3 WELL, HATILLO, PR",18.44169643,-66.7986759,12,312.5575
PARADE GROUND/USGS,37.98229448,-85.9716306,1,44.41258064516129
PARADE GROUND/USGS,37.98229448,-85.9716306,2,44.559285714285714
PARADE GROUND/USGS,37.98229448,-85.9716306,3,44.46225806451613
PARADE GROUND/USGS,37.98229448,-85.9716306,4,44.211
PARADE GROUND/USGS,37.98229448,-85.9716306,5,44.3841935483871
PARADE GROUND/USGS,37.98229448,-85.9716306,6,44.65566666666667
PARADE GROUND/USGS,37.98229448,-85.9716306,7,45.00709677419355
PARADE GROUND/USGS,37.98229448,-85.9716306,8,45.35548387096774
PARADE GROUND/USGS,37.98229448,-85.9716306,9,45.75033333333333
PARADE GROUND/USGS,37.98229448,-85.9716306,10,46.20612903225807
PARADE GROUND/USGS,37.98229448,-85.9716306,11,46.64333333333333
PARADE GROUND/USGS,37.98229448,-85.9716306,12,47.06903225806452
PARKE 6 (PA 6),39.6053201,-87.0750138,1,15.546451612903226
PARKE 6 (PA 6),39.6053201,-87.0750138,2,14.811071428571427
PARKE 6 (PA 6),39.6053201,-87.0750138,3,14.301290322580645
PARKE 6 (PA 6),39.6053201,-87.0750138,4,13.933
PARKE 6 (PA 6),39.6053201,-87.0750138,5,13.992258064516129
PARKE 6 (PA 6),39.6053201,-87.0750138,6,14.473333333333333
PARKE 6 (PA 6),39.6053201,-87.0750138,7,14.809666666666667
PARKE 6 (PA 6),39.6053201,-87.0750138,8,15.36516129032258
PARKE 6 (PA 6),39.6053201,-87.0750138,9,15.977
PARKE 6 (PA 6),39.6053201,-87.0750138,10,16.5
PARKE 6 (PA 6),39.6053201,-87.0750138,11,16.843
PARKE 6 (PA 6),39.6053201,-87.0750138,12,17.149677419354838
PARKE 7 (PA 7),39.75277778,-87.1805556,1,13.054516129032258
PARKE 7 (PA 7),39.75277778,-87.1805556,2,12.036071428571429
PARKE 7 (PA 7),39.75277778,-87.1805556,3,9.35774193548387
PARKE 7 (PA 7),39.75277778,-87.1805556,4,10.257333333333332
PARKE 7 (PA 7),39.75277778,-87.1805556,5,11.84451612903226
PARKE 7 (PA 7),39.75277778,-87.1805556,6,13.461666666666668
PARKE 7 (PA 7),39.75277778,-87.1805556,7,13.654516129032258
PARKE 7 (PA 7),39.75277778,-87.1805556,8,14.038387096774194
PARKE 7 (PA 7),39.75277778,-87.1805556,9,14.215
PARKE 7 (PA 7),39.75277778,-87.1805556,10,13.596129032258066
PARKE 7 (PA 7),39.75277778,-87.1805556,11,13.576333333333334
PARKE 7 (PA 7),39.75277778,-87.1805556,12,13.598387096774195
PE   684 Perry County Observation Well,40.46044444,-77.1686944,1,10.82
PE   684 Perry County Observation Well,40.46044444,-77.1686944,2,12.588928571428571
PE   684 Perry County Observation Well,40.46044444,-77.1686944,3,11.700645161290323
PE   684 Perry County Observation Well,40.46044444,-77.1686944,4,12.515333333333333
PE   684 Perry County Observation Well,40.46044444,-77.1686944,5,12.527096774193547
PE   684 Perry County Observation Well,40.46044444,-77.1686944,6,14.524000000000001
PE   684 Perry County Observation Well,40.46044444,-77.1686944,7,14.143870967741934
PE   684 Perry County Observation Well,40.46044444,-77.1686944,8,13.233548387096775
PE   684 Perry County Observation Well,40.46044444,-77.1686944,9,14.219
PE   684 Perry County Observation Well,40.46044444,-77.1686944,10,12.838620689655173
PE   684 Perry County Observation Well,40.46044444,-77.1686944,11,13.920666666666667
PE   684 Perry County Observation Well,40.46044444,-77.1686944,12,11.278064516129032
PG Hf  40,38.5635,-76.6853333,1,76.02935483870968
PG Hf  40,38.5635,-76.6853333,2,75.60321428571429
PG Hf  40,38.5635,-76.6853333,3,74.85451612903225
PG Hf  40,38.5635,-76.6853333,4,74.40866666666668
PG Hf  40,38.5635,-76.6853333,5,74.25419354838711
PG Hf  40,38.5635,-76.6853333,6,74.34033333333333
PG Hf  40,38.5635,-76.6853333,7,74.45322580645161
PG Hf  40,38.5635,-76.6853333,8,74.5783870967742
PG Hf  40,38.5635,-76.6853333,9,74.91766666666668
PG Hf  40,38.5635,-76.6853333,10,74.76483870967742
PG Hf  40,38.5635,-76.6853333,11,75.17466666666665
PG Hf  40,38.5635,-76.6853333,12,74.34709677419356
PG Hf  41,38.56338889,-76.68538889,1,82.42193548387097
PG Hf  41,38.56338889,-76.68538889,2,81.6925
PG Hf  41,38.56338889,-76.68538889,3,79.60580645161289
PG Hf  41,38.56338889,-76.68538889,4,77.92933333333333
PG Hf  41,38.56338889,-76.68538889,5,77.34870967741935
PG Hf  41,38.56338889,-76.68538889,6,76.96533333333333
PG Hf  41,38.56338889,-76.68538889,7,76.39741935483872
PG Hf  41,38.56338889,-76.68538889,8,75.8158064516129
PG Hf  41,38.56338889,-76.68538889,9,75.65766666666667
PG Hf  41,38.56338889,-76.68538889,10,75.72032258064516
PG Hf  41,38.56338889,-76.68538889,11,76.47033333333334
PG Hf  41,38.56338889,-76.68538889,12,76.2216129032258
PH  1043 Philadelphia County Observation Well,40.0414722,-75.1793333,1,14.735161290322582
PH  1043 Philadelphia County Observation Well,40.0414722,-75.1793333,2,14.964642857142858
PH  1043 Philadelphia County Observation Well,40.0414722,-75.1793333,3,15.316774193548387
PH  1043 Philadelphia County Observation Well,40.0414722,-75.1793333,4,15.214666666666666
PH  1043 Philadelphia County Observation Well,40.0414722,-75.1793333,5,14.670344827586208
PH  1043 Philadelphia County Observation Well,40.0414722,-75.1793333,6,15.795
PH  1043 Philadelphia County Observation Well,40.0414722,-75.1793333,7,15.786774193548387
PH  1043 Philadelphia County Observation Well,40.0414722,-75.1793333,8,15.969310344827587
PH  1043 Philadelphia County Observation Well,40.0414722,-75.1793333,9,15.937999999999999
PH  1043 Philadelphia County Observation Well,40.0414722,-75.1793333,10,15.82
PH  1043 Philadelphia County Observation Well,40.0414722,-75.1793333,11,16.035999999999998
PH  1043 Philadelphia County Observation Well,40.0414722,-75.1793333,12,14.654838709677419
PI   200 Pike County Observation Well,41.16141667,-74.9761944,1,59.55838709677419
PI   200 Pike County Observation Well,41.16141667,-74.9761944,2,67.81142857142858
PI   200 Pike County Observation Well,41.16141667,-74.9761944,3,65.45290322580645
PI   200 Pike County Observation Well,41.16141667,-74.9761944,4,64.48533333333333
PI   200 Pike County Observation Well,41.16141667,-74.9761944,5,68.19677419354838
PI   200 Pike County Observation Well,41.16141667,-74.9761944,6,82.94733333333333
PI   200 Pike County Observation Well,41.16141667,-74.9761944,7,70.99645161290321
PI   200 Pike County Observation Well,41.16141667,-74.9761944,8,72.42806451612903
PI   200 Pike County Observation Well,41.16141667,-74.9761944,9,64.71333333333334
PI   200 Pike County Observation Well,41.16141667,-74.9761944,10,66.66451612903225
PI   200 Pike County Observation Well,41.16141667,-74.9761944,11,73.87033333333333
PI   200 Pike County Observation Well,41.16141667,-74.9761944,12,52.22129032258064
PI   522  Pike County Observation Well,41.30919444,-75.2268611,1,33.380967741935486
PI   522  Pike County Observation Well,41.30919444,-75.2268611,2,35.652142857142856
PI   522  Pike County Observation Well,41.30919444,-75.2268611,3,34.29709677419355
PI   522  Pike County Observation Well,41.30919444,-75.2268611,4,35.333
PI   522  Pike County Observation Well,41.30919444,-75.2268611,5,33.88333333333333
PI   522  Pike County Observation Well,41.30919444,-75.2268611,6,37.955666666666666
PI   522  Pike County Observation Well,41.30919444,-75.2268611,7,33.66612903225807
PI   522  Pike County Observation Well,41.30919444,-75.2268611,8,33.476129032258065
PI   522  Pike County Observation Well,41.30919444,-75.2268611,9,35.02833333333333
PI   522  Pike County Observation Well,41.30919444,-75.2268611,10,35.068666666666665
PI   522  Pike County Observation Well,41.30919444,-75.2268611,11,35.82066666666667
PI   522  Pike County Observation Well,41.30919444,-75.2268611,12,30.879677419354838
PI-3 OH,39.14480278,-82.89955,1,20.94193548387097
PI-3 OH,39.14480278,-82.89955,2,21.78
PI-3 OH,39.14480278,-82.89955,3,19.55838709677419
PI-3 OH,39.14480278,-82.89955,4,19.918333333333333
PI-3 OH,39.14480278,-82.89955,5,22.137096774193548
PI-3 OH,39.14480278,-82.89955,6,23.37066666666667
PI-3 OH,39.14480278,-82.89955,7,23.30064516129032
PI-3 OH,39.14480278,-82.89955,8,23.872903225806454
PI-3 OH,39.14480278,-82.89955,9,24.511000000000003
PI-3 OH,39.14480278,-82.89955,10,24.828387096774193
PI-3 OH,39.14480278,-82.89955,11,24.561
PI-3 OH,39.14480278,-82.89955,12,24.23774193548387
"PI-532 NC-160 NR SIMPSON, NC SURFICIAL",35.5383333,-77.26138889,1,4.01516129032258
"PI-532 NC-160 NR SIMPSON, NC SURFICIAL",35.5383333,-77.26138889,2,3.0625
"PI-532 NC-160 NR SIMPSON, NC SURFICIAL",35.5383333,-77.26138889,3,3.634193548387097
"PI-532 NC-160 NR SIMPSON, NC SURFICIAL",35.5383333,-77.26138889,4,3.268666666666667
"PI-532 NC-160 NR SIMPSON, NC SURFICIAL",35.5383333,-77.26138889,5,3.4422580645161287
"PI-532 NC-160 NR SIMPSON, NC SURFICIAL",35.5383333,-77.26138889,6,4.484137931034483
"PI-532 NC-160 NR SIMPSON, NC SURFICIAL",35.5383333,-77.26138889,7,4.953870967741936
"PI-532 NC-160 NR SIMPSON, NC SURFICIAL",35.5383333,-77.26138889,8,6.660322580645161
"PI-532 NC-160 NR SIMPSON, NC SURFICIAL",35.5383333,-77.26138889,9,4.923666666666667
"PI-532 NC-160 NR SIMPSON, NC SURFICIAL",35.5383333,-77.26138889,10,4.6335483870967735
"PI-532 NC-160 NR SIMPSON, NC SURFICIAL",35.5383333,-77.26138889,11,5.724333333333333
"PI-532 NC-160 NR SIMPSON, NC SURFICIAL",35.5383333,-77.26138889,12,3.5606451612903225
"PIEZOMETER AGUIRRE HW 5B, SALINAS, PR",17.99413195,-66.2160005,1,12.426774193548388
"PIEZOMETER AGUIRRE HW 5B, SALINAS, PR",17.99413195,-66.2160005,2,12.932142857142859
"PIEZOMETER AGUIRRE HW 5B, SALINAS, PR",17.99413195,-66.2160005,3,13.540645161290323
"PIEZOMETER AGUIRRE HW 5B, SALINAS, PR",17.99413195,-66.2160005,4,13.618846153846153
"PIEZOMETER AGUIRRE HW 5B, SALINAS, PR",17.99413195,-66.2160005,5,14.431071428571428
"PIEZOMETER AGUIRRE HW 5B, SALINAS, PR",17.99413195,-66.2160005,6,14.887666666666666
"PIEZOMETER AGUIRRE HW 5B, SALINAS, PR",17.99413195,-66.2160005,7,14.004193548387097
"PIEZOMETER AGUIRRE HW 5B, SALINAS, PR",17.99413195,-66.2160005,8,15.26774193548387
"PIEZOMETER AGUIRRE HW 5B, SALINAS, PR",17.99413195,-66.2160005,9,13.021666666666667
"PIEZOMETER AGUIRRE HW 5B, SALINAS, PR",17.99413195,-66.2160005,10,10.284193548387098
"PIEZOMETER AGUIRRE HW 5B, SALINAS, PR",17.99413195,-66.2160005,11,9.299000000000001
"PIEZOMETER AGUIRRE HW 5B, SALINAS, PR",17.99413195,-66.2160005,12,12.126774193548387
"PIEZOMETER BLDG 652 GUAYNABO, PR",18.42328053,-66.1161996,1,7.652258064516129
"PIEZOMETER BLDG 652 GUAYNABO, PR",18.42328053,-66.1161996,2,7.9157142857142855
"PIEZOMETER BLDG 652 GUAYNABO, PR",18.42328053,-66.1161996,3,8.072903225806451
"PIEZOMETER BLDG 652 GUAYNABO, PR",18.42328053,-66.1161996,4,7.994666666666666
"PIEZOMETER BLDG 652 GUAYNABO, PR",18.42328053,-66.1161996,5,8.20258064516129
"PIEZOMETER BLDG 652 GUAYNABO, PR",18.42328053,-66.1161996,6,8.28
"PIEZOMETER BLDG 652 GUAYNABO, PR",18.42328053,-66.1161996,7,8.321290322580644
"PIEZOMETER BLDG 652 GUAYNABO, PR",18.42328053,-66.1161996,8,7.8190322580645155
"PIEZOMETER BLDG 652 GUAYNABO, PR",18.42328053,-66.1161996,9,7.802666666666667
"PIEZOMETER BLDG 652 GUAYNABO, PR",18.42328053,-66.1161996,10,7.605806451612903
